iso3,Country,year,pop,rgdpe
TJK,Tajikistan,2003,6.658575,15237.017578125
TJK,Tajikistan,2004,6.790547,16784.212890625
TJK,Tajikistan,2005,6.92472,17233.0859375
TJK,Tajikistan,2006,7.057566,18234.509765625
TJK,Tajikistan,2007,7.194477,19103.79296875
TJK,Tajikistan,2008,7.338403,18447.892578125
TJK,Tajikistan,2009,7.49023,19380.705078125
TJK,Tajikistan,2010,7.652141,21602.1953125
TJK,Tajikistan,2011,7.824785,22326.0234375
TJK,Tajikistan,2012,8.014084,26702.650390625
TJK,Tajikistan,2013,8.216724,26820.4609375
TJK,Tajikistan,2014,8.425552,29187.7578125
TJK,Tajikistan,2015,8.64384,26351.72265625
TJK,Tajikistan,2016,8.865631,26720.517578125
TJK,Tajikistan,2017,9.085946,29984.580078125
TJK,Tajikistan,2018,9.307333,30491.162109375
TJK,Tajikistan,2019,9.529966,35638.04296875
TJK,Tajikistan,2020,9.74931,37140.5078125
TJK,Tajikistan,2021,9.966908,38874.3203125
TJK,Tajikistan,2022,10.182222,40846.3046875
TJK,Tajikistan,2023,10.389799,42280.12890625
TKM,Turkmenistan,1990,3.760562,47808.46484375
TKM,Turkmenistan,1991,3.855894,45198.87890625
TKM,Turkmenistan,1992,3.944689,38702.08984375
TKM,Turkmenistan,1993,4.032407,44022.015625
TKM,Turkmenistan,1994,4.116662,30873.357421875
TKM,Turkmenistan,1995,4.191203,29322.7265625
TKM,Turkmenistan,1996,4.263819,30452.638671875
TKM,Turkmenistan,1997,4.33673,29253.546875
TKM,Turkmenistan,1998,4.410507,32421.888671875
TKM,Turkmenistan,1999,4.49217,35406.01953125
TKM,Turkmenistan,2000,4.582677,44991.26171875
TKM,Turkmenistan,2001,4.675409,41688.71484375
TKM,Turkmenistan,2002,4.769465,43088.53515625
TKM,Turkmenistan,2003,4.863865,43842.36328125
TKM,Turkmenistan,2004,4.958093,46123.765625
TKM,Turkmenistan,2005,5.052257,56929.9296875
TKM,Turkmenistan,2006,5.147105,63885.1953125
TKM,Turkmenistan,2007,5.244046,67026.296875
TKM,Turkmenistan,2008,5.345029,67597.828125
TKM,Turkmenistan,2009,5.451592,82886.0703125
TKM,Turkmenistan,2010,5.564356,97346.9140625
TKM,Turkmenistan,2011,5.683417,107218.015625
TKM,Turkmenistan,2012,5.808546,111044.9609375
TKM,Turkmenistan,2013,5.939341,113308.546875
TKM,Turkmenistan,2014,6.075283,116772.453125
TKM,Turkmenistan,2015,6.21577,119863.6796875
TKM,Turkmenistan,2016,6.360041,119314.171875
TKM,Turkmenistan,2017,6.507061,127431.6640625
TKM,Turkmenistan,2018,6.655524,136100.34375
TKM,Turkmenistan,2019,6.803944,144449.328125
TKM,Turkmenistan,2020,6.949912,153099.96875
TKM,Turkmenistan,2021,7.092043,163521.75
TKM,Turkmenistan,2022,7.230193,173985.703125
TKM,Turkmenistan,2023,7.364438,184317.921875
TTO,Trinidad and Tobago,1950,0.656135823863279,3246.23291015625
TTO,Trinidad and Tobago,1951,0.673473557911156,3596.56689453125
TTO,Trinidad and Tobago,1952,0.688163964356672,3693.26000976563
TTO,Trinidad and Tobago,1953,0.704203993648954,4165.9150390625
TTO,Trinidad and Tobago,1954,0.724137199088942,4437.115234375
TTO,Trinidad and Tobago,1955,0.748327007314832,4901.85791015625
TTO,Trinidad and Tobago,1956,0.77085574602785,5644.77685546875
TTO,Trinidad and Tobago,1957,0.794111214255422,6382.12255859375
TTO,Trinidad and Tobago,1958,0.81871630532976,6856.1513671875
TTO,Trinidad and Tobago,1959,0.848252748732465,7333.08251953125
TTO,Trinidad and Tobago,1960,0.873273122655252,7647.67626953125
TTO,Trinidad and Tobago,1961,0.894282994207614,9010.708984375
TTO,Trinidad and Tobago,1962,0.921391168461765,8878.1962890625
TTO,Trinidad and Tobago,1963,0.938917886836742,10105.86328125
TTO,Trinidad and Tobago,1964,0.959169840891296,10505.5498046875
TTO,Trinidad and Tobago,1965,0.975124722038821,9598.0859375
TTO,Trinidad and Tobago,1966,0.988911852707433,11179.865234375
TTO,Trinidad and Tobago,1967,0.996822895054943,12185.0986328125
TTO,Trinidad and Tobago,1968,0.999865827373462,12689.8193359375
TTO,Trinidad and Tobago,1969,0.999700729081157,13123.1474609375
TTO,Trinidad and Tobago,1970,0.991471,12478.80078125
TTO,Trinidad and Tobago,1971,1.002585,12106.46484375
TTO,Trinidad and Tobago,1972,1.014921,13282.947265625
TTO,Trinidad and Tobago,1973,1.027851,14624.826171875
TTO,Trinidad and Tobago,1974,1.040761,19804.02734375
TTO,Trinidad and Tobago,1975,1.053469,20504.041015625
TTO,Trinidad and Tobago,1976,1.066311,22949.720703125
TTO,Trinidad and Tobago,1977,1.079554,23994.96484375
TTO,Trinidad and Tobago,1978,1.09338,25036.244140625
TTO,Trinidad and Tobago,1979,1.107639,28241.12109375
TTO,Trinidad and Tobago,1980,1.121744,32052.20703125
TTO,Trinidad and Tobago,1981,1.135132,31492.9453125
TTO,Trinidad and Tobago,1982,1.147927,29325.1484375
TTO,Trinidad and Tobago,1983,1.160534,25807.34765625
TTO,Trinidad and Tobago,1984,1.172984,24444.568359375
TTO,Trinidad and Tobago,1985,1.187366,24361.611328125
TTO,Trinidad and Tobago,1986,1.203124,20585.552734375
TTO,Trinidad and Tobago,1987,1.217364,18580.9453125
TTO,Trinidad and Tobago,1988,1.230069,17627.857421875
TTO,Trinidad and Tobago,1989,1.2416,16592.16015625
TTO,Trinidad and Tobago,1990,1.252208,17603.021484375
TTO,Trinidad and Tobago,1991,1.262171,16693.611328125
TTO,Trinidad and Tobago,1992,1.271674,15572.029296875
TTO,Trinidad and Tobago,1993,1.280466,14749.19140625
TTO,Trinidad and Tobago,1994,1.288341,15204.10546875
TTO,Trinidad and Tobago,1995,1.295169,15277.50390625
TTO,Trinidad and Tobago,1996,1.300928,15013.345703125
TTO,Trinidad and Tobago,1997,1.305836,15424.197265625
TTO,Trinidad and Tobago,1998,1.310225,15355.845703125
TTO,Trinidad and Tobago,1999,1.314708,17688.099609375
TTO,Trinidad and Tobago,2000,1.319774,21148.310546875
TTO,Trinidad and Tobago,2001,1.325567,20163.552734375
TTO,Trinidad and Tobago,2002,1.332011,20999.111328125
TTO,Trinidad and Tobago,2003,1.338709,26195.869140625
TTO,Trinidad and Tobago,2004,1.34538,30890.892578125
TTO,Trinidad and Tobago,2005,1.352034,33491.18359375
TTO,Trinidad and Tobago,2006,1.358698,39692.5390625
TTO,Trinidad and Tobago,2007,1.365377,43792.3984375
TTO,Trinidad and Tobago,2008,1.372084,49814.328125
TTO,Trinidad and Tobago,2009,1.379056,40979.29296875
TTO,Trinidad and Tobago,2010,1.386654,44845.60546875
TTO,Trinidad and Tobago,2011,1.394983,52155.953125
TTO,Trinidad and Tobago,2012,1.403809,50930.140625
TTO,Trinidad and Tobago,2013,1.412653,49307.77734375
TTO,Trinidad and Tobago,2014,1.421131,48701.1484375
TTO,Trinidad and Tobago,2015,1.429188,45200.06640625
TTO,Trinidad and Tobago,2016,1.437026,41547.5234375
TTO,Trinidad and Tobago,2017,1.445261,41248.89453125
TTO,Trinidad and Tobago,2018,1.470518,41109.984375
TTO,Trinidad and Tobago,2019,1.484894,41941.46484375
TTO,Trinidad and Tobago,2020,1.481024,38307.671875
TTO,Trinidad and Tobago,2021,1.487717,41379.609375
TTO,Trinidad and Tobago,2022,1.495921,41761.54296875
TTO,Trinidad and Tobago,2023,1.502932,41415.421875
TUN,Tunisia,1960,4.16808036300709,7876.0380859375
TUN,Tunisia,1961,4.24312753372221,8548.6328125
TUN,Tunisia,1962,4.31410164970191,8655.0966796875
TUN,Tunisia,1963,4.40259170125085,9497.3515625
TUN,Tunisia,1964,4.49711123893618,9599.205078125
TUN,Tunisia,1965,4.59509086855428,9955.7958984375
TUN,Tunisia,1966,4.70606959805907,10404.6220703125
TUN,Tunisia,1967,4.81775186359346,10451.3359375
TUN,Tunisia,1968,4.92563282701974,11398.9873046875
TUN,Tunisia,1969,5.02841147457512,11806.7802734375
TUN,Tunisia,1970,5.131396,15462.6337890625
TUN,Tunisia,1971,5.261658,16790.505859375
TUN,Tunisia,1972,5.396557,19763.640625
TUN,Tunisia,1973,5.537242,19956.470703125
TUN,Tunisia,1974,5.684674,22463.294921875
TUN,Tunisia,1975,5.839262,23564.0234375
TUN,Tunisia,1976,5.996994,24532.927734375
TUN,Tunisia,1977,6.155931,25780.802734375
TUN,Tunisia,1978,6.30939,27493.544921875
TUN,Tunisia,1979,6.456419,29898.134765625
TUN,Tunisia,1980,6.606195,32956.15234375
TUN,Tunisia,1981,6.758284,35104.5
TUN,Tunisia,1982,6.908642,35920.8828125
TUN,Tunisia,1983,7.0538,38357.90234375
TUN,Tunisia,1984,7.220044,40222.46484375
TUN,Tunisia,1985,7.409903,43153.765625
TUN,Tunisia,1986,7.600301,42579.0390625
TUN,Tunisia,1987,7.789987,45584.43359375
TUN,Tunisia,1988,7.97444,47705.2578125
TUN,Tunisia,1989,8.15166,49400.52734375
TUN,Tunisia,1990,8.324509,52998.1640625
TUN,Tunisia,1991,8.501827,56782.453125
TUN,Tunisia,1992,8.682512,62498.2890625
TUN,Tunisia,1993,8.85791,66678.84375
TUN,Tunisia,1994,9.018448,73515.265625
TUN,Tunisia,1995,9.161258,79567.6328125
TUN,Tunisia,1996,9.294432,91899.609375
TUN,Tunisia,1997,9.42127,92210.53125
TUN,Tunisia,1998,9.541667,91895.7109375
TUN,Tunisia,1999,9.655963,92230.6953125
TUN,Tunisia,2000,9.764935,93732.796875
TUN,Tunisia,2001,9.869677,95958.875
TUN,Tunisia,2002,9.971515,96110.90625
TUN,Tunisia,2003,10.071632,97740.4140625
TUN,Tunisia,2004,10.166163,100504.0546875
TUN,Tunisia,2005,10.255472,104401.828125
TUN,Tunisia,2006,10.34641,109717.96875
TUN,Tunisia,2007,10.441702,117286.703125
TUN,Tunisia,2008,10.542635,122637.1171875
TUN,Tunisia,2009,10.650681,129967.5390625
TUN,Tunisia,2010,10.76598,136018.3125
TUN,Tunisia,2011,10.886035,134829.375
TUN,Tunisia,2012,11.009647,137669.59375
TUN,Tunisia,2013,11.141361,136466.953125
TUN,Tunisia,2014,11.274288,139971.171875
TUN,Tunisia,2015,11.402264,140951.421875
TUN,Tunisia,2016,11.528674,143721.8125
TUN,Tunisia,2017,11.650498,143933.546875
TUN,Tunisia,2018,11.765514,150892.109375
TUN,Tunisia,2019,11.875081,155999.859375
TUN,Tunisia,2020,11.974057,147974.296875
TUN,Tunisia,2021,12.048622,146074.5
TUN,Tunisia,2022,12.119334,143204.109375
TUN,Tunisia,2023,12.200431,145804
TUR,Türkiye,1950,21.6414843515777,76353.0546875
TUR,Türkiye,1951,22.2026593669929,93347.796875
TUR,Türkiye,1952,22.7829414975944,102451.4609375
TUR,Türkiye,1953,23.3924207541937,115640.3828125
TUR,Türkiye,1954,24.0413083137213,105957.140625
TUR,Türkiye,1955,24.7388167097752,116299.25
TUR,Türkiye,1956,25.4896772838574,118710.625
TUR,Türkiye,1957,26.3027507969635,146670.65625
TUR,Türkiye,1958,27.1580507024015,160632.9375
TUR,Türkiye,1959,28.0290904775039,153668.953125
TUR,Türkiye,1960,28.9115999937363,154054.71875
TUR,Türkiye,1961,29.7444607157266,156807.921875
TUR,Türkiye,1962,30.5218527611975,166276.453125
TUR,Türkiye,1963,31.2601120589454,182032.375
TUR,Türkiye,1964,31.9959284913989,189997.234375
TUR,Türkiye,1965,32.7370879588243,194735.796875
TUR,Türkiye,1966,33.4820211645563,221337.171875
TUR,Türkiye,1967,34.2336341411491,230611.234375
TUR,Türkiye,1968,35.005622568589,246439.421875
TUR,Türkiye,1969,35.812561558368,259004.875
TUR,Türkiye,1970,36.638465,276320.78125
TUR,Türkiye,1971,37.518611,282646.125
TUR,Türkiye,1972,38.430221,307598.09375
TUR,Türkiye,1973,39.329533,322809.65625
TUR,Türkiye,1974,40.210234,358477.5
TUR,Türkiye,1975,41.053126,382996.84375
TUR,Türkiye,1976,41.899984,427716.90625
TUR,Türkiye,1977,42.773298,422430.71875
TUR,Türkiye,1978,43.645306,412149.6875
TUR,Türkiye,1979,44.510429,405931.96875
TUR,Türkiye,1980,45.408815,400002.125
TUR,Türkiye,1981,46.32119,447215.875
TUR,Türkiye,1982,47.322096,443858.15625
TUR,Türkiye,1983,48.44741,465497.25
TUR,Türkiye,1984,49.574069,490877.9375
TUR,Türkiye,1985,50.687115,521437.84375
TUR,Türkiye,1986,51.777772,554928.125
TUR,Türkiye,1987,52.84367,615062.8125
TUR,Türkiye,1988,53.909626,625399.25
TUR,Türkiye,1989,54.976723,623912.1875
TUR,Türkiye,1990,56.015628,671834.4375
TUR,Türkiye,1991,57.009887,647014.375
TUR,Türkiye,1992,57.990118,679534.125
TUR,Türkiye,1993,58.999167,745835.0625
TUR,Türkiye,1994,60.033836,685264.5
TUR,Türkiye,1995,61.024503,751484.75
TUR,Türkiye,1996,61.951134,822044.25
TUR,Türkiye,1997,62.852966,857761.5625
TUR,Türkiye,1998,63.734383,857495.4375
TUR,Türkiye,1999,64.591923,815037.4375
TUR,Türkiye,2000,65.425961,890627.4375
TUR,Türkiye,2001,66.245128,863793.1875
TUR,Türkiye,2002,67.048795,856305.0625
TUR,Türkiye,2003,67.83173,834932.6875
TUR,Türkiye,2004,68.592617,952706.75
TUR,Türkiye,2005,69.329557,1048795.5
TUR,Türkiye,2006,70.045349,1176486.625
TUR,Türkiye,2007,70.750586,1290763.625
TUR,Türkiye,2008,71.562338,1360745
TUR,Türkiye,2009,72.464848,1348609.875
TUR,Türkiye,2010,73.346769,1504181.25
TUR,Türkiye,2011,74.215203,1708972.75
TUR,Türkiye,2012,75.197198,1815520.125
TUR,Türkiye,2013,76.403031,1932379.25
TUR,Türkiye,2014,78.036154,2044782.75
TUR,Türkiye,2015,80.014226,2188434.25
TUR,Türkiye,2016,81.652088,2232751
TUR,Türkiye,2017,83.083662,2337808.25
TUR,Türkiye,2018,84.415969,2346436
TUR,Türkiye,2019,85.357672,2373347.5
TUR,Türkiye,2020,86.091692,2349123.25
TUR,Türkiye,2021,86.686253,2522766.75
TUR,Türkiye,2022,87.058473,2687591.25
TUR,Türkiye,2023,87.270501,3008595
TWN,Taiwan,1951,7.758202,14008.0224609375
TWN,Taiwan,1952,8.046915,16445.466796875
TWN,Taiwan,1953,8.333009,18175.59765625
TWN,Taiwan,1954,8.645264,19618.05078125
TWN,Taiwan,1955,8.967001,21136.087890625
TWN,Taiwan,1956,9.289545,22475.56640625
TWN,Taiwan,1957,9.59769,24452.318359375
TWN,Taiwan,1958,9.920227,26129.466796875
TWN,Taiwan,1959,10.288327,28033.232421875
TWN,Taiwan,1960,10.667705,30262.01953125
TWN,Taiwan,1961,11.030385,33061.5859375
TWN,Taiwan,1962,11.392513,35985.89453125
TWN,Taiwan,1963,11.762101,40611.3671875
TWN,Taiwan,1964,12.137143,46490.828125
TWN,Taiwan,1965,12.511863,50991.76171875
TWN,Taiwan,1966,12.874153,55907.09765625
TWN,Taiwan,1967,13.210344,62786.48046875
TWN,Taiwan,1968,13.548537,69882.71875
TWN,Taiwan,1969,14.068984,78044.2890625
TWN,Taiwan,1970,14.582944,88985.4765625
TWN,Taiwan,1971,14.913564,101814.671875
TWN,Taiwan,1972,15.220495,117902.734375
TWN,Taiwan,1973,15.505121,132857.0625
TWN,Taiwan,1974,15.784817,129585.109375
TWN,Taiwan,1975,16.075128,133814.75
TWN,Taiwan,1976,16.401413,158611.625
TWN,Taiwan,1977,16.730895,174376.859375
TWN,Taiwan,1978,17.042272,197598.171875
TWN,Taiwan,1979,17.372779,212316.34375
TWN,Taiwan,1980,17.704538,223392.6875
TWN,Taiwan,1981,18.029982,238800.09375
TWN,Taiwan,1982,18.354855,250659.546875
TWN,Taiwan,1983,18.653146,272392.375
TWN,Taiwan,1984,18.929866,297124.65625
TWN,Taiwan,1985,19.19151,310453.6875
TWN,Taiwan,1986,19.411454,353245.15625
TWN,Taiwan,1987,19.617046,391134.71875
TWN,Taiwan,1988,19.839704,413427.875
TWN,Taiwan,1989,20.055492,451355.84375
TWN,Taiwan,1990,20.278946,476757.78125
TWN,Taiwan,1991,20.503568,516984.34375
TWN,Taiwan,1992,20.704227,552386.0625
TWN,Taiwan,1993,20.899019,588989.75
TWN,Taiwan,1994,21.086645,629180.125
TWN,Taiwan,1995,21.267653,663992.5
TWN,Taiwan,1996,21.441432,712919.3125
TWN,Taiwan,1997,21.634124,760822.3125
TWN,Taiwan,1998,21.835703,803528.6875
TWN,Taiwan,1999,22.010489,837484.5
TWN,Taiwan,2000,22.18453,873238
TWN,Taiwan,2001,22.34112,861024.6875
TWN,Taiwan,2002,22.463172,900425.75
TWN,Taiwan,2003,22.562663,920057.5
TWN,Taiwan,2004,22.646836,952363.875
TWN,Taiwan,2005,22.729753,981341.125
TWN,Taiwan,2006,22.823455,1015246.0625
TWN,Taiwan,2007,22.917444,1066915
TWN,Taiwan,2008,22.997696,1022321.5
TWN,Taiwan,2009,23.078402,1026578.5625
TWN,Taiwan,2010,23.140948,1115449.25
TWN,Taiwan,2011,23.193518,1132372.375
TWN,Taiwan,2012,23.270367,1166924
TWN,Taiwan,2013,23.34467,1175165.125
TWN,Taiwan,2014,23.403635,1212795.25
TWN,Taiwan,2015,23.462914,1255819.625
TWN,Taiwan,2016,23.515945,1252468.875
TWN,Taiwan,2017,23.555522,1258040
TWN,Taiwan,2018,23.58008,1256661.625
TWN,Taiwan,2019,23.596027,1300869.5
TWN,Taiwan,2020,23.582179,1386032.5
TWN,Taiwan,2021,23.468275,1459854.5
TWN,Taiwan,2022,23.319977,1489234.75
TWN,Taiwan,2023,23.342541,1517366.75
TZA,U.R. of Tanzania: Mainland,1960,10.02618260337,13254.1806640625
TZA,U.R. of Tanzania: Mainland,1961,10.3151965439508,13421.875
TZA,U.R. of Tanzania: Mainland,1962,10.6167361927043,14783.76171875
TZA,U.R. of Tanzania: Mainland,1963,10.9307046245076,16028.958984375
TZA,U.R. of Tanzania: Mainland,1964,11.2595053960108,18390.076171875
TZA,U.R. of Tanzania: Mainland,1965,11.600286671871,18295.951171875
TZA,U.R. of Tanzania: Mainland,1966,11.9530493840607,19633.970703125
TZA,U.R. of Tanzania: Mainland,1967,12.320417966673,20643.080078125
TZA,U.R. of Tanzania: Mainland,1968,12.6925768870835,22117.53515625
TZA,U.R. of Tanzania: Mainland,1969,13.0848477704676,23129.279296875
TZA,U.R. of Tanzania: Mainland,1970,13.492677,25036.634765625
TZA,U.R. of Tanzania: Mainland,1971,13.971451,26208.173828125
TZA,U.R. of Tanzania: Mainland,1972,14.479308,27720.990234375
TZA,U.R. of Tanzania: Mainland,1973,15.010101,29723.36328125
TZA,U.R. of Tanzania: Mainland,1974,15.56163,30715.86328125
TZA,U.R. of Tanzania: Mainland,1975,16.138361,32971.3671875
TZA,U.R. of Tanzania: Mainland,1976,16.736211,36159.734375
TZA,U.R. of Tanzania: Mainland,1977,17.352929,35139
TZA,U.R. of Tanzania: Mainland,1978,17.976566,36069.75390625
TZA,U.R. of Tanzania: Mainland,1979,18.592038,36911.87890625
TZA,U.R. of Tanzania: Mainland,1980,19.189769,35288.2421875
TZA,U.R. of Tanzania: Mainland,1981,19.784703,31326.65625
TZA,U.R. of Tanzania: Mainland,1982,20.398571,31457.16015625
TZA,U.R. of Tanzania: Mainland,1983,21.079874,33234.03125
TZA,U.R. of Tanzania: Mainland,1984,21.779066,34890.9140625
TZA,U.R. of Tanzania: Mainland,1985,22.501693,40135.34375
TZA,U.R. of Tanzania: Mainland,1986,23.258959,27079.580078125
TZA,U.R. of Tanzania: Mainland,1987,24.030378,22394.681640625
TZA,U.R. of Tanzania: Mainland,1988,24.769686,28787.962890625
TZA,U.R. of Tanzania: Mainland,1989,25.438759,27894.09375
TZA,U.R. of Tanzania: Mainland,1990,25.42992,28205.462890625
TZA,U.R. of Tanzania: Mainland,1991,26.079436,28736.935546875
TZA,U.R. of Tanzania: Mainland,1992,26.735588,26875.087890625
TZA,U.R. of Tanzania: Mainland,1993,27.588692,25876.88671875
TZA,U.R. of Tanzania: Mainland,1994,28.675356,25718.390625
TZA,U.R. of Tanzania: Mainland,1995,29.593497,26992.67578125
TZA,U.R. of Tanzania: Mainland,1996,30.131762,29872.244140625
TZA,U.R. of Tanzania: Mainland,1997,30.942089,33304.875
TZA,U.R. of Tanzania: Mainland,1998,31.556458,35930.34765625
TZA,U.R. of Tanzania: Mainland,1999,32.41133,38356.7421875
TZA,U.R. of Tanzania: Mainland,2000,33.344139,40911.890625
TZA,U.R. of Tanzania: Mainland,2001,34.254299,44292.53125
TZA,U.R. of Tanzania: Mainland,2002,35.139304,49013.0390625
TZA,U.R. of Tanzania: Mainland,2003,36.078555,52247.30078125
TZA,U.R. of Tanzania: Mainland,2004,37.068668,55773.01953125
TZA,U.R. of Tanzania: Mainland,2005,38.109076,61849.25390625
TZA,U.R. of Tanzania: Mainland,2006,39.150902,67324.25
TZA,U.R. of Tanzania: Mainland,2007,40.295736,73258.9609375
TZA,U.R. of Tanzania: Mainland,2008,41.396992,80600.734375
TZA,U.R. of Tanzania: Mainland,2009,42.428199,89011.1953125
TZA,U.R. of Tanzania: Mainland,2010,43.518782,101308.5234375
TZA,U.R. of Tanzania: Mainland,2011,44.751582,114632.34375
TZA,U.R. of Tanzania: Mainland,2012,46.070691,111525.5234375
TZA,U.R. of Tanzania: Mainland,2013,47.475352,114709.015625
TZA,U.R. of Tanzania: Mainland,2014,48.956822,119571.4765625
TZA,U.R. of Tanzania: Mainland,2015,50.579779,128962.109375
TZA,U.R. of Tanzania: Mainland,2016,52.335977,138196.953125
TZA,U.R. of Tanzania: Mainland,2017,54.118599,138614.90625
TZA,U.R. of Tanzania: Mainland,2018,55.857296,151538.78125
TZA,U.R. of Tanzania: Mainland,2019,57.549302,168226.625
TZA,U.R. of Tanzania: Mainland,2020,59.3012,182893.359375
TZA,U.R. of Tanzania: Mainland,2021,61.112804,198158.875
TZA,U.R. of Tanzania: Mainland,2022,62.948832,211766.796875
TZA,U.R. of Tanzania: Mainland,2023,64.810025,224954.65625
UGA,Uganda,1950,5.84971621585831,5550.59619140625
UGA,Uganda,1951,6.00779035858606,7008.32275390625
UGA,Uganda,1952,6.17075392873122,6527.08203125
UGA,Uganda,1953,6.33877261822408,5250.203125
UGA,Uganda,1954,6.51266680418269,5798.619140625
UGA,Uganda,1955,6.6926713852277,5787.439453125
UGA,Uganda,1956,6.87902631156297,5848.6767578125
UGA,Uganda,1957,7.07198416235049,6867.49658203125
UGA,Uganda,1958,7.27180913539366,6590.83056640625
UGA,Uganda,1959,7.47877553166239,6925.486328125
UGA,Uganda,1960,7.69317129140133,6839.64501953125
UGA,Uganda,1961,7.91529546833825,6940.8310546875
UGA,Uganda,1962,8.14546378642561,7111.39404296875
UGA,Uganda,1963,8.38400005214906,7391.91259765625
UGA,Uganda,1964,8.63124726801055,8467.1552734375
UGA,Uganda,1965,8.88756561189506,8461.7080078125
UGA,Uganda,1966,9.15332435453739,9025.009765625
UGA,Uganda,1967,9.42891650911356,8854.9541015625
UGA,Uganda,1968,9.71474822291602,9260.5595703125
UGA,Uganda,1969,10.0112468598868,9927.6572265625
UGA,Uganda,1970,10.321603,11818.048828125
UGA,Uganda,1971,10.618206,11135.302734375
UGA,Uganda,1972,10.885796,12952.55078125
UGA,Uganda,1973,11.144236,13562.7509765625
UGA,Uganda,1974,11.424846,12613.115234375
UGA,Uganda,1975,11.72524,13020.001953125
UGA,Uganda,1976,12.037294,14018.6923828125
UGA,Uganda,1977,12.359669,14434.849609375
UGA,Uganda,1978,12.692113,13717.220703125
UGA,Uganda,1979,13.002163,11836.5283203125
UGA,Uganda,1980,13.275741,11169.353515625
UGA,Uganda,1981,13.556452,11229.3359375
