country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Sierra Leone,1978,43.7,4.04,45.4,4.51,1.6999999999999957,,0.037444933920704755,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1979,43.8,4.03,45.5,4.49,1.7000000000000028,,0.037362637362637424,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1980,44.0,4.0,45.7,4.44,1.7000000000000028,,0.03719912472647709,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1981,44.1,3.98,45.8,4.41,1.6999999999999957,,0.03711790393013091,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1982,44.2,3.94,45.9,4.36,1.6999999999999957,,0.037037037037036945,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1983,44.3,3.92,46.0,4.31,1.7000000000000028,,0.0369565217391305,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1984,44.5,3.89,46.2,4.27,1.7000000000000028,,0.036796536796536855,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1985,44.6,3.86,46.3,4.21,1.6999999999999957,,0.03671706263498911,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1986,44.7,3.81,46.5,4.14,1.7999999999999972,,0.03870967741935478,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1987,44.9,3.78,46.6,4.08,1.7000000000000028,,0.03648068669527903,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1988,45.0,3.7,46.7,4.03,1.7000000000000028,,0.03640256959314781,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1989,45.2,3.64,46.9,3.94,1.6999999999999957,,0.03624733475479735,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1990,45.0,3.63,46.7,3.94,1.7000000000000028,,0.03640256959314781,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1991,44.8,3.6,46.5,3.9,1.7000000000000028,,0.0365591397849463,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1992,44.6,3.59,46.3,3.85,1.6999999999999957,,0.03671706263498911,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1993,44.3,3.55,46.1,3.83,1.8000000000000043,,0.039045553145336316,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1994,44.1,3.53,45.9,3.76,1.7999999999999972,,0.03921568627450974,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1995,43.9,3.48,45.7,3.72,1.8000000000000043,,0.03938730853391694,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1996,43.7,3.43,45.4,3.66,1.6999999999999957,,0.037444933920704755,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1997,43.5,3.34,45.2,3.6,1.7000000000000028,,0.03761061946902661,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1998,43.3,3.28,45.0,3.53,1.7000000000000028,,0.03777777777777784,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1999,43.1,3.19,44.8,3.46,1.6999999999999957,,0.03794642857142848,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2000,42.9,3.11,44.6,3.37,1.7000000000000028,,0.03811659192825118,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2001,42.7,3.01,44.4,3.27,1.6999999999999957,,0.038288288288288196,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2002,42.5,2.9,44.2,3.17,1.7000000000000028,,0.038461538461538526,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2003,42.2,2.77,44.0,3.03,1.7999999999999972,,0.040909090909090846,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2004,41.9,2.77,43.7,3.02,1.8000000000000043,,0.04118993135011451,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2005,41.7,2.76,43.5,3.01,1.7999999999999972,,0.04137931034482752,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2006,41.3,2.82,43.1,3.06,1.8000000000000043,,0.04176334106728548,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2007,41.0,2.85,42.8,3.09,1.7999999999999972,,0.042056074766355075,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2008,40.6,2.85,42.5,3.13,1.8999999999999986,,0.044705882352941144,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2009,40.3,2.87,42.1,3.12,1.8000000000000043,,0.04275534441805236,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2010,39.9,2.87,41.8,3.13,1.8999999999999986,,0.04545454545454542,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2011,39.6,2.86,41.5,3.08,1.8999999999999986,,0.045783132530120445,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2012,39.5,2.99,41.4,3.21,1.8999999999999986,,0.04589371980676325,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2013,39.4,3.1,41.4,3.33,2.0,,0.04830917874396135,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2014,39.3,3.2,41.3,3.42,2.0,,0.04842615012106538,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2015,39.3,3.29,41.2,3.51,1.9000000000000057,,0.046116504854369064,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2016,39.2,3.37,41.2,3.6,2.0,,0.04854368932038835,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2017,39.1,3.45,41.1,3.66,2.0,,0.048661800486618,,Sub-Saharan Africa,SLE,derived
Sierra Leone,2018,39.1,3.52,41.0,3.75,1.8999999999999986,,0.04634146341463411,,Sub-Saharan Africa,SLE,derived
Singapore,1973,36.1,3.55,42.3,4.47,6.199999999999996,,0.14657210401891244,,Southeast Asia,SGP,derived
Singapore,1974,36.1,3.54,42.4,4.41,6.299999999999997,,0.1485849056603773,,Southeast Asia,SGP,derived
Singapore,1975,36.0,3.49,42.4,4.32,6.399999999999999,,0.15094339622641506,,Southeast Asia,SGP,derived
Singapore,1976,36.0,3.45,42.5,4.27,6.5,,0.15294117647058825,,Southeast Asia,SGP,derived
Singapore,1977,36.0,3.35,42.5,4.2,6.5,,0.15294117647058825,,Southeast Asia,SGP,derived
Singapore,1978,36.0,3.27,42.6,4.09,6.600000000000001,,0.15492957746478875,,Southeast Asia,SGP,derived
Singapore,1979,36.1,3.2,42.7,4.04,6.600000000000001,,0.1545667447306792,,Southeast Asia,SGP,derived
Singapore,1980,36.1,3.14,42.7,3.98,6.600000000000001,,0.1545667447306792,,Southeast Asia,SGP,derived
Singapore,1981,36.2,3.06,42.8,3.89,6.599999999999994,,0.1542056074766354,,Southeast Asia,SGP,derived
Singapore,1982,36.3,3.0,42.9,3.79,6.600000000000001,,0.15384615384615388,,Southeast Asia,SGP,derived
Singapore,1983,36.3,2.89,43.0,3.7,6.700000000000003,,0.15581395348837215,,Southeast Asia,SGP,derived
Singapore,1984,36.4,2.86,43.0,3.64,6.600000000000001,,0.1534883720930233,,Southeast Asia,SGP,derived
Singapore,1985,36.5,2.81,43.1,3.56,6.6,4.5,15.3,5.7,Southeast Asia,SGP,survey
Singapore,1986,36.6,2.75,43.2,3.52,6.6,4.5,15.3,5.7,Southeast Asia,SGP,survey
Singapore,1987,36.7,2.69,43.3,3.45,6.6,4.4,15.2,5.6,Southeast Asia,SGP,survey
Singapore,1988,36.8,2.6,43.4,3.37,6.6,4.3,15.2,5.5,Southeast Asia,SGP,survey
Singapore,1989,37.0,2.63,43.5,3.33,6.5,4.2,14.9,5.4,Southeast Asia,SGP,survey
Singapore,1990,37.3,2.65,43.6,3.29,6.3,4.2,14.4,5.3,Southeast Asia,SGP,survey
Singapore,1991,37.5,2.63,43.7,3.24,6.2,4.2,14.2,5.3,Southeast Asia,SGP,survey
Singapore,1992,37.7,2.61,43.8,3.18,6.1,4.1,13.9,5.2,Southeast Asia,SGP,survey
Singapore,1993,37.9,2.55,43.9,3.09,6.0,4.0,13.7,5.1,Southeast Asia,SGP,survey
Singapore,1994,38.0,2.48,44.0,2.99,6.0,3.9,13.6,4.9,Southeast Asia,SGP,survey
Singapore,1995,38.1,2.41,44.0,2.91,5.9,3.8,13.4,4.8,Southeast Asia,SGP,survey
Singapore,1996,38.2,2.31,44.0,2.78,5.8,3.6,13.2,4.5,Southeast Asia,SGP,survey
Singapore,1997,38.3,2.2,44.1,2.64,5.8,3.4,13.2,4.3,Southeast Asia,SGP,survey
Singapore,1998,38.4,2.03,44.1,2.52,5.7,3.2,12.9,4.1,Southeast Asia,SGP,survey
Singapore,1999,38.4,1.83,44.1,2.34,5.7,3.0,12.9,3.8,Southeast Asia,SGP,survey
Singapore,2000,38.4,1.59,44.1,2.16,5.7,2.7,12.9,3.5,Southeast Asia,SGP,survey
Singapore,2001,38.5,1.5,44.1,2.03,5.6,2.5,12.7,3.2,Southeast Asia,SGP,survey
Singapore,2002,38.6,1.45,44.1,1.95,5.5,2.4,12.5,3.1,Southeast Asia,SGP,survey
Singapore,2003,38.7,1.41,44.2,1.9,5.5,2.4,12.4,3.1,Southeast Asia,SGP,survey
Singapore,2004,38.8,1.39,44.2,1.86,5.4,2.3,12.2,3.0,Southeast Asia,SGP,survey
Singapore,2005,38.9,1.39,44.2,1.85,5.3,2.3,12.0,3.0,Southeast Asia,SGP,survey
Singapore,2006,39.0,1.4,44.3,1.85,5.3,2.3,12.0,3.0,Southeast Asia,SGP,survey
Singapore,2007,39.1,1.41,44.3,1.84,5.2,2.3,11.7,2.9,Southeast Asia,SGP,survey
Singapore,2008,39.1,1.4,44.3,1.84,5.2,2.3,11.7,2.9,Southeast Asia,SGP,survey
Singapore,2009,39.0,1.4,44.2,1.84,5.2,2.3,11.8,2.9,Southeast Asia,SGP,survey
Singapore,2010,38.9,1.39,44.1,1.85,5.2,2.3,11.8,3.0,Southeast Asia,SGP,survey
Singapore,2011,38.8,1.38,44.0,1.83,5.2,2.3,11.8,2.9,Southeast Asia,SGP,survey
Singapore,2012,38.7,1.37,43.8,1.84,5.1,2.3,11.6,2.9,Southeast Asia,SGP,survey
Singapore,2013,38.4,1.38,43.6,1.84,5.2,2.3,11.9,2.9,Southeast Asia,SGP,survey
Singapore,2014,38.2,1.38,43.4,1.85,5.2,2.3,12.0,3.0,Southeast Asia,SGP,survey
Singapore,2015,37.9,1.37,43.1,1.84,5.2,2.3,12.1,2.9,Southeast Asia,SGP,survey
Singapore,2016,37.6,1.38,42.9,1.85,5.3,2.3,12.4,3.0,Southeast Asia,SGP,survey
Singapore,2017,37.4,1.37,42.6,1.85,5.2,2.3,12.2,3.0,Southeast Asia,SGP,survey
Singapore,2018,37.2,1.37,42.4,1.85,5.2,2.3,12.3,3.0,Southeast Asia,SGP,survey
Singapore,2019,36.9,1.36,42.2,1.9,5.3,2.3,12.6,3.0,Southeast Asia,SGP,survey
Singapore,2020,36.6,1.37,41.9,1.92,5.3,2.4,12.6,3.1,Southeast Asia,SGP,survey
Singapore,2021,36.3,1.41,41.7,2.0,5.4,2.4,12.9,3.1,Southeast Asia,SGP,survey
Singapore,2022,36.0,1.48,41.5,2.09,5.5,2.6,13.3,3.3,Southeast Asia,SGP,survey
Singapore,2023,35.9,1.57,41.4,2.21,5.5,2.7,13.3,3.5,Southeast Asia,SGP,survey
Singapore,2024,35.8,1.75,41.3,2.38,5.5,3.0,13.3,3.8,Southeast Asia,SGP,survey
Slovakia,1988,18.3,0.81,32.7,1.57,14.400000000000002,,0.44036697247706424,,Eastern Europe & FSU,SVK,derived
Slovakia,1989,17.6,0.77,32.9,1.39,15.299999999999997,,0.4650455927051671,,Eastern Europe & FSU,SVK,derived
Slovakia,1990,17.7,0.88,34.1,1.31,16.400000000000002,,0.4809384164222874,,Eastern Europe & FSU,SVK,derived
Slovakia,1991,18.1,0.84,35.9,1.12,17.799999999999997,,0.49582172701949856,,Eastern Europe & FSU,SVK,derived
Slovakia,1992,18.8,0.48,38.5,0.77,19.7,,0.5116883116883116,,Eastern Europe & FSU,SVK,derived
Slovakia,1993,19.2,0.83,38.5,1.11,19.3,1.4,50.1,1.8,Eastern Europe & FSU,SVK,survey
Slovakia,1994,20.7,1.13,39.7,1.29,19.0,1.7,47.9,2.1,Eastern Europe & FSU,SVK,survey
Slovakia,1995,22.2,1.16,40.8,1.28,18.6,1.7,45.6,2.1,Eastern Europe & FSU,SVK,survey
Slovakia,1996,23.7,0.96,41.9,1.08,18.2,1.4,43.4,1.8,Eastern Europe & FSU,SVK,survey
Slovakia,1997,24.4,1.13,42.2,1.37,17.8,1.8,42.2,2.3,Eastern Europe & FSU,SVK,survey
Slovakia,1998,25.0,1.22,42.4,1.51,17.4,1.9,41.0,2.4,Eastern Europe & FSU,SVK,survey
Slovakia,1999,25.4,1.27,42.7,1.6,17.3,2.0,40.5,2.6,Eastern Europe & FSU,SVK,survey
Slovakia,2000,25.8,1.3,43.0,1.63,17.2,2.1,40.0,2.7,Eastern Europe & FSU,SVK,survey
Slovakia,2001,26.1,1.29,43.2,1.6,17.1,2.1,39.6,2.6,Eastern Europe & FSU,SVK,survey
Slovakia,2002,26.5,1.23,43.5,1.55,17.0,2.0,39.1,2.5,Eastern Europe & FSU,SVK,survey
Slovakia,2003,26.8,1.12,43.8,1.42,17.0,1.8,38.8,2.3,Eastern Europe & FSU,SVK,survey
Slovakia,2004,26.8,0.87,43.9,1.17,17.1,1.5,39.0,1.9,Eastern Europe & FSU,SVK,survey
Slovakia,2005,26.6,0.75,43.6,1.1,17.0,1.3,39.0,1.7,Eastern Europe & FSU,SVK,survey
Slovakia,2006,25.4,0.7,42.5,1.03,17.1,1.2,40.2,1.6,Eastern Europe & FSU,SVK,survey
Slovakia,2007,25.0,0.7,42.0,0.93,17.0,1.2,40.5,1.5,Eastern Europe & FSU,SVK,survey
Slovakia,2008,24.9,0.7,41.8,1.0,16.9,1.2,40.4,1.6,Eastern Europe & FSU,SVK,survey
Slovakia,2009,25.3,0.74,42.0,1.03,16.7,1.3,39.8,1.7,Eastern Europe & FSU,SVK,survey
Slovakia,2010,25.6,0.77,42.0,1.0,16.4,1.3,39.0,1.6,Eastern Europe & FSU,SVK,survey
Slovakia,2011,25.2,0.76,41.6,1.04,16.4,1.3,39.4,1.7,Eastern Europe & FSU,SVK,survey
Slovakia,2012,24.9,0.77,41.1,1.03,16.2,1.3,39.4,1.7,Eastern Europe & FSU,SVK,survey
Slovakia,2013,25.3,0.84,41.0,0.99,15.7,1.3,38.3,1.6,Eastern Europe & FSU,SVK,survey
Slovakia,2014,24.8,0.82,40.2,0.94,15.4,1.2,38.3,1.5,Eastern Europe & FSU,SVK,survey
Slovakia,2015,24.4,0.81,39.8,0.92,15.4,1.2,38.7,1.5,Eastern Europe & FSU,SVK,survey
Slovakia,2016,23.5,0.75,39.2,0.92,15.7,1.2,40.1,1.5,Eastern Europe & FSU,SVK,survey
Slovakia,2017,22.8,0.72,38.5,0.93,15.7,1.2,40.8,1.5,Eastern Europe & FSU,SVK,survey
Slovakia,2018,22.9,0.75,38.1,0.94,15.2,1.2,39.9,1.5,Eastern Europe & FSU,SVK,survey
Slovakia,2019,22.4,0.75,37.5,1.0,15.1,1.2,40.3,1.6,Eastern Europe & FSU,SVK,survey
Slovakia,2020,22.5,0.77,37.3,1.06,14.8,1.3,39.7,1.7,Eastern Europe & FSU,SVK,survey
Slovakia,2021,22.3,0.77,37.0,1.08,14.7,1.3,39.7,1.7,Eastern Europe & FSU,SVK,survey
Slovakia,2022,22.4,0.78,37.1,1.14,14.7,1.4,39.6,1.8,Eastern Europe & FSU,SVK,survey
Slovakia,2023,22.3,0.89,37.0,1.28,14.7,1.6,39.7,2.0,Eastern Europe & FSU,SVK,survey
Slovenia,1987,21.3,1.22,35.7,2.06,14.400000000000002,,0.40336134453781514,,Eastern Europe & FSU,SVN,derived
Slovenia,1988,21.0,1.2,35.8,1.99,14.799999999999997,,0.41340782122905023,,Eastern Europe & FSU,SVN,derived
Slovenia,1989,21.5,1.21,36.2,1.89,14.700000000000003,,0.4060773480662984,,Eastern Europe & FSU,SVN,derived
Slovenia,1990,21.9,1.18,36.5,1.82,14.600000000000001,,0.4,,Eastern Europe & FSU,SVN,derived
Slovenia,1991,22.6,1.08,37.0,1.74,14.399999999999999,,0.38918918918918916,,Eastern Europe & FSU,SVN,derived
Slovenia,1992,23.1,1.05,37.4,1.67,14.299999999999997,,0.3823529411764705,,Eastern Europe & FSU,SVN,derived
Slovenia,1993,23.5,1.03,37.8,1.6,14.3,1.9,37.8,2.5,Eastern Europe & FSU,SVN,survey
Slovenia,1994,23.2,1.05,37.7,1.55,14.5,1.9,38.5,2.5,Eastern Europe & FSU,SVN,survey
Slovenia,1995,23.3,1.06,37.8,1.46,14.5,1.8,38.4,2.3,Eastern Europe & FSU,SVN,survey
Slovenia,1996,23.3,1.04,37.7,1.35,14.4,1.7,38.2,2.2,Eastern Europe & FSU,SVN,survey
Slovenia,1997,23.2,0.89,37.6,1.11,14.4,1.4,38.3,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,1998,23.3,0.85,37.9,1.16,14.6,1.4,38.5,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,1999,23.2,0.83,38.0,1.06,14.8,1.3,38.9,1.7,Eastern Europe & FSU,SVN,survey
Slovenia,2000,23.2,0.89,38.4,1.22,15.2,1.5,39.6,1.9,Eastern Europe & FSU,SVN,survey
Slovenia,2001,23.1,0.92,38.8,1.28,15.7,1.6,40.5,2.0,Eastern Europe & FSU,SVN,survey
Slovenia,2002,23.1,0.88,39.1,1.26,16.0,1.5,40.9,2.0,Eastern Europe & FSU,SVN,survey
Slovenia,2003,23.3,0.83,39.5,1.19,16.2,1.5,41.0,1.9,Eastern Europe & FSU,SVN,survey
Slovenia,2004,23.3,0.69,39.8,1.02,16.5,1.2,41.5,1.6,Eastern Europe & FSU,SVN,survey
Slovenia,2005,23.6,0.69,40.1,1.02,16.5,1.2,41.1,1.6,Eastern Europe & FSU,SVN,survey
Slovenia,2006,23.6,0.7,40.1,1.02,16.5,1.2,41.1,1.6,Eastern Europe & FSU,SVN,survey
Slovenia,2007,23.3,0.69,40.1,0.99,16.8,1.2,41.9,1.6,Eastern Europe & FSU,SVN,survey
Slovenia,2008,23.4,0.7,40.3,1.01,16.9,1.2,41.9,1.6,Eastern Europe & FSU,SVN,survey
Slovenia,2009,24.1,0.71,40.9,1.03,16.8,1.3,41.1,1.7,Eastern Europe & FSU,SVN,survey
Slovenia,2010,24.8,0.72,41.5,1.02,16.7,1.2,40.2,1.6,Eastern Europe & FSU,SVN,survey
Slovenia,2011,24.9,0.74,42.0,1.04,17.1,1.3,40.7,1.7,Eastern Europe & FSU,SVN,survey
Slovenia,2012,25.7,0.77,42.7,1.05,17.0,1.3,39.8,1.7,Eastern Europe & FSU,SVN,survey
Slovenia,2013,25.3,0.74,42.7,1.06,17.4,1.3,40.7,1.7,Eastern Europe & FSU,SVN,survey
Slovenia,2014,25.1,0.78,42.5,1.08,17.4,1.3,40.9,1.7,Eastern Europe & FSU,SVN,survey
Slovenia,2015,25.2,0.84,42.4,1.06,17.2,1.4,40.6,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,2016,24.6,0.8,41.7,1.08,17.1,1.3,41.0,1.7,Eastern Europe & FSU,SVN,survey
Slovenia,2017,24.2,0.78,41.3,1.11,17.1,1.4,41.4,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,2018,24.1,0.8,41.1,1.14,17.0,1.4,41.4,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,2019,24.0,0.8,40.8,1.14,16.8,1.4,41.2,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,2020,23.8,0.79,40.5,1.13,16.7,1.4,41.2,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,2021,23.7,0.79,40.4,1.15,16.7,1.4,41.3,1.8,Eastern Europe & FSU,SVN,survey
Slovenia,2022,23.8,0.81,40.4,1.21,16.6,1.5,41.1,1.9,Eastern Europe & FSU,SVN,survey
Slovenia,2023,23.9,0.89,40.4,1.36,16.5,1.6,40.8,2.1,Eastern Europe & FSU,SVN,survey
South Africa,1975,59.2,3.86,64.1,4.44,4.8999999999999915,,0.07644305772230876,,Sub-Saharan Africa,ZAF,derived
South Africa,1976,59.4,3.82,64.2,4.38,4.800000000000004,,0.07476635514018698,,Sub-Saharan Africa,ZAF,derived
South Africa,1977,59.5,3.75,64.4,4.31,4.900000000000006,,0.07608695652173922,,Sub-Saharan Africa,ZAF,derived
South Africa,1978,59.6,3.71,64.5,4.23,4.899999999999999,,0.07596899224806199,,Sub-Saharan Africa,ZAF,derived
South Africa,1979,59.8,3.65,64.6,4.16,4.799999999999997,,0.07430340557275537,,Sub-Saharan Africa,ZAF,derived
South Africa,1980,59.9,3.58,64.7,4.08,4.800000000000004,,0.07418856259659976,,Sub-Saharan Africa,ZAF,derived
South Africa,1981,60.1,3.47,64.9,4.0,4.800000000000004,,0.07395993836671809,,Sub-Saharan Africa,ZAF,derived
South Africa,1982,60.2,3.38,65.0,3.9,4.799999999999997,,0.0738461538461538,,Sub-Saharan Africa,ZAF,derived
South Africa,1983,60.3,3.28,65.2,3.81,4.900000000000006,,0.07515337423312891,,Sub-Saharan Africa,ZAF,derived
South Africa,1984,60.4,3.19,65.3,3.7,4.899999999999999,,0.07503828483920366,,Sub-Saharan Africa,ZAF,derived
South Africa,1985,60.6,3.09,65.4,3.58,4.8,4.7,7.3,5.9,Sub-Saharan Africa,ZAF,survey
South Africa,1986,60.7,2.96,65.5,3.44,4.8,4.5,7.3,5.7,Sub-Saharan Africa,ZAF,survey
South Africa,1987,60.8,2.82,65.7,3.31,4.9,4.3,7.5,5.4,Sub-Saharan Africa,ZAF,survey
South Africa,1988,61.0,2.66,65.8,3.17,4.8,4.1,7.3,5.2,Sub-Saharan Africa,ZAF,survey
South Africa,1989,61.1,2.49,65.9,3.03,4.8,3.9,7.3,4.9,Sub-Saharan Africa,ZAF,survey
South Africa,1990,61.2,2.29,66.0,2.86,4.8,3.7,7.3,4.7,Sub-Saharan Africa,ZAF,survey
South Africa,1991,61.3,2.07,66.1,2.68,4.8,3.4,7.3,4.3,Sub-Saharan Africa,ZAF,survey
South Africa,1992,61.5,1.88,66.3,2.53,4.8,3.2,7.2,4.1,Sub-Saharan Africa,ZAF,survey
South Africa,1993,61.6,1.64,66.3,2.36,4.7,2.9,7.1,3.7,Sub-Saharan Africa,ZAF,survey
South Africa,1994,61.6,1.74,66.6,2.37,5.0,2.9,7.5,3.7,Sub-Saharan Africa,ZAF,survey
South Africa,1995,61.5,1.8,66.8,2.34,5.3,3.0,7.9,3.8,Sub-Saharan Africa,ZAF,survey
South Africa,1996,61.6,1.86,67.1,2.34,5.5,3.0,8.2,3.8,Sub-Saharan Africa,ZAF,survey
South Africa,1997,61.7,1.94,67.3,2.38,5.6,3.1,8.3,3.9,Sub-Saharan Africa,ZAF,survey
South Africa,1998,61.8,1.97,67.6,2.35,5.8,3.1,8.6,3.9,Sub-Saharan Africa,ZAF,survey
South Africa,1999,61.9,1.94,67.9,2.3,6.0,3.0,8.8,3.8,Sub-Saharan Africa,ZAF,survey
South Africa,2000,62.0,1.86,68.2,2.21,6.2,2.9,9.1,3.6,Sub-Saharan Africa,ZAF,survey
South Africa,2001,62.3,1.94,68.6,2.26,6.3,3.0,9.2,3.8,Sub-Saharan Africa,ZAF,survey
South Africa,2002,62.6,1.98,69.1,2.26,6.5,3.0,9.4,3.8,Sub-Saharan Africa,ZAF,survey
South Africa,2003,62.8,1.97,69.6,2.2,6.8,3.0,9.8,3.7,Sub-Saharan Africa,ZAF,survey
South Africa,2004,63.1,1.92,70.1,2.1,7.0,2.8,10.0,3.5,Sub-Saharan Africa,ZAF,survey
South Africa,2005,63.4,1.87,70.7,2.0,7.3,2.7,10.3,3.4,Sub-Saharan Africa,ZAF,survey
South Africa,2006,63.6,1.8,71.3,1.89,7.7,2.6,10.8,3.2,Sub-Saharan Africa,ZAF,survey
South Africa,2007,63.8,1.74,71.8,1.78,8.0,2.5,11.1,3.1,Sub-Saharan Africa,ZAF,survey
South Africa,2008,63.9,1.62,72.4,1.57,8.5,2.3,11.7,2.8,Sub-Saharan Africa,ZAF,survey
South Africa,2009,63.7,1.71,72.2,1.62,8.5,2.4,11.8,2.9,Sub-Saharan Africa,ZAF,survey
South Africa,2010,63.5,1.73,72.1,1.61,8.6,2.4,11.9,2.9,Sub-Saharan Africa,ZAF,survey
South Africa,2011,63.3,1.71,71.9,1.55,8.6,2.3,12.0,2.8,Sub-Saharan Africa,ZAF,survey
South Africa,2012,63.0,1.71,71.8,1.48,8.8,2.3,12.3,2.7,Sub-Saharan Africa,ZAF,survey
South Africa,2013,62.8,1.82,71.4,1.55,8.6,2.4,12.0,2.9,Sub-Saharan Africa,ZAF,survey
South Africa,2014,62.6,1.88,71.1,1.53,8.5,2.4,12.0,2.8,Sub-Saharan Africa,ZAF,survey
South Africa,2015,62.4,1.89,70.9,1.41,8.5,2.4,12.0,2.8,Sub-Saharan Africa,ZAF,survey
South Africa,2016,62.2,1.91,70.7,1.5,8.5,2.4,12.0,2.8,Sub-Saharan Africa,ZAF,survey
South Africa,2017,62.0,1.86,70.6,1.44,8.6,2.4,12.2,2.8,Sub-Saharan Africa,ZAF,survey
South Africa,2018,61.9,2.12,70.4,1.82,8.5,2.8,12.1,3.3,Sub-Saharan Africa,ZAF,survey
South Africa,2019,61.7,2.32,70.2,2.11,8.5,3.1,12.1,3.7,Sub-Saharan Africa,ZAF,survey
South Africa,2020,61.6,2.53,70.0,2.35,8.4,3.5,12.0,4.2,Sub-Saharan Africa,ZAF,survey
South Africa,2021,61.4,2.71,69.8,2.56,8.4,3.7,12.0,4.5,Sub-Saharan Africa,ZAF,survey
South Africa,2022,61.2,2.86,69.6,2.74,8.4,4.0,12.1,4.8,Sub-Saharan Africa,ZAF,survey
Spain,1974,32.1,1.03,47.6,1.74,15.5,,0.32563025210084034,,Southern Europe,ESP,derived
Spain,1975,32.1,1.31,46.9,1.82,14.8,2.2,31.6,2.9,Southern Europe,ESP,survey
Spain,1976,32.1,1.46,46.2,1.83,14.1,2.3,30.5,2.9,Southern Europe,ESP,survey
Spain,1977,32.1,1.5,45.4,1.76,13.3,2.3,29.3,2.9,Southern Europe,ESP,survey
Spain,1978,32.1,1.43,44.7,1.62,12.6,2.2,28.2,2.7,Southern Europe,ESP,survey
Spain,1979,32.1,1.24,44.0,1.39,11.9,1.9,27.0,2.4,Southern Europe,ESP,survey
Spain,1980,32.1,0.8,43.3,1.0,11.2,1.3,25.9,1.6,Southern Europe,ESP,survey
Spain,1981,32.3,1.05,43.9,1.28,11.6,1.7,26.4,2.1,Southern Europe,ESP,survey
Spain,1982,32.3,1.28,44.3,1.46,12.0,1.9,27.1,2.4,Southern Europe,ESP,survey
Spain,1983,32.4,1.34,44.7,1.49,12.3,2.0,27.5,2.5,Southern Europe,ESP,survey
Spain,1984,32.5,1.25,45.1,1.38,12.6,1.9,27.9,2.3,Southern Europe,ESP,survey
Spain,1985,32.5,0.98,45.5,1.11,13.0,1.5,28.6,1.9,Southern Europe,ESP,survey
Spain,1986,33.0,0.67,46.6,0.91,13.6,1.1,29.2,1.4,Southern Europe,ESP,survey
Spain,1987,32.1,0.66,46.0,0.88,13.9,1.1,30.2,1.4,Southern Europe,ESP,survey
Spain,1988,31.3,0.67,45.0,0.87,13.7,1.1,30.4,1.4,Southern Europe,ESP,survey
Spain,1989,30.6,0.63,44.1,0.82,13.5,1.0,30.6,1.3,Southern Europe,ESP,survey
Spain,1990,30.6,0.66,43.5,0.75,12.9,1.0,29.7,1.2,Southern Europe,ESP,survey
Spain,1991,31.0,0.59,44.4,0.8,13.4,1.0,30.2,1.3,Southern Europe,ESP,survey
Spain,1992,30.7,0.64,44.6,0.82,13.9,1.0,31.2,1.3,Southern Europe,ESP,survey
